STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 10:28,6288,445,60,559,3.19,OK
2020/03/04 10:28,6289,486,123,557,3.19,OK
2020/03/04 10:29,6290,516,135,556,3.19,OK
2020/03/04 10:29,6291,480,0,555,3.19,OK
2020/03/04 10:29,6292,495,166,553,3.19,OK
2020/03/04 10:29,6293,397,184,551,3.19,OK
2020/03/04 10:29,6294,750,1724,550,3.21,OK
2020/03/04 10:29,6295,763,1740,548,3.21,OK
2020/03/04 10:29,6296,379,205,547,3.18,OK
2020/03/04 10:29,6297,482,185,545,3.19,OK
2020/03/04 10:29,6298,491,55,543,3.19,OK
2020/03/04 10:29,6299,493,131,542,3.19,OK
2020/03/04 10:30,6300,491,139,541,3.19,OK
2020/03/04 10:30,6301,463,69,539,3.19,OK
2020/03/04 10:30,6302,526,177,538,3.19,OK
2020/03/04 10:30,6303,346,218,535,3.18,OK
2020/03/04 10:30,6304,739,1735,534,3.22,OK
2020/03/04 10:30,6305,767,1709,533,3.22,OK
2020/03/04 10:30,6306,402,225,531,3.18,OK
2020/03/04 10:30,6307,482,142,529,3.19,OK
2020/03/04 10:30,6308,463,78,528,3.19,OK
2020/03/04 10:30,6309,492,125,526,3.19,OK
2020/03/04 10:31,6310,504,110,525,3.19,OK
2020/03/04 10:31,6311,427,75,523,3.19,OK
2020/03/04 10:31,6312,456,195,522,3.2,OK
2020/03/04 10:31,6313,391,219,520,3.18,OK
2020/03/04 10:31,6314,728,1738,519,3.22,OK
2020/03/04 10:31,6315,748,1729,517,3.21,OK
2020/03/04 10:31,6316,383,231,515,3.19,OK
2020/03/04 10:31,6317,464,162,514,3.19,OK
2020/03/04 10:31,6318,438,0,512,3.18,OK
2020/03/04 10:31,6319,474,126,5111,3.19,OK
2020/03/04 10:32,6320,435,128,509,3.19,OK
2020/03/04 10:32,6321,465,88,8508,3.19,OK
2020/03/04 10:32,6322,504,169,506,3.19,OK
2020/03/04 10:32,6323,388,226,584,3.18,OK
2020/03/04 10:32,6324,746,1730,503,3.22,OK
2020/03/04 10:32,6325,749,1749,501,3.22,OK
2020/03/04 10:32,6326,411,210,499,3.18,OK
2020/03/04 10:32,6327,506,151,498,3.2,OK
2020/03/04 10:32,6328,446,71,497,3.19,OK
2020/03/04 10:32,6329,502,117,495,3.19,OK
2020/03/04 10:33,6330,448,135,493,3.19,OK
2020/03/04 10:33,6331,431,0,492,3.19,OK
2020/03/04 10:33,6332,467,181,491,3.2,OK
2020/03/04 10:33,6333,425,220,489,3.18,OK
2020/03/04 10:33,6334,740,1745,487,3.21,OK
2020/03/04 10:33,6335,724,1725,485,3.22,OK
2020/03/04 10:33,6336,375,187,484,3.18,OK
2020/03/04 10:33,6337,467,148,483,3.19,OK
2020/03/04 10:33,6338,430,70,481,3.19,OK
2020/03/04 10:33,6339,488,146,479,3.19,OK
2020/03/04 10:34,6340,516,119,477,3.19,OK
2020/03/04 10:34,6341,434,67,476,3.19,OK
2020/03/04 10:34,6342,509,160,475,3.19,OK
2020/03/04 10:34,6343,397,217,473,3.18,OK
2020/03/04 10:34,6344,765,1732,471,3.22,OK
2020/03/04 10:34,6345,763,1705,470,3.21,OK
2020/03/04 10:34,6346,412,213,489,3.18,OK
2020/03/04 10:34,6347,485,157,466,3.19,OK
2020/03/04 10:34,6348,413,87,465,3.19,OK
2020/03/04 10:34,6349,527,143,463,3.2,OK
2020/03/04 10:35,6350,483,123,462,3.19,OK
2020/03/04 10:35,6351,465,56,460,3.19,OK
2020/03/04 10:35,6352,477,192,459,3.19,OK
2020/03/04 10:35,6353,409,211,457,3.18,OK
2020/03/04 10:35,6354,754,1747,455,3.22,OK
2020/03/04 10:35,6355,750,1730,454,3.22,OK
2020/03/04 10:35,6356,380,220,453,3.19,OK
2020/03/04 10:35,6357,488,196,451,3.19,OK
2020/03/04 10:35,6358,468,69,449,3.19,OK
2020/03/04 10:35,6359,492,148,448,3.19,OK
2020/03/04 10:36,6360,472,120,446,3.19,OK
2020/03/04 10:36,6361,438,61,445,3.19,OK
2020/03/04 10:36,6362,466,159,443,3.2,OK
2020/03/04 10:36,6363,348,193,441,3.19,OK
2020/03/04 10:36,6364,745,1752,440,3.22,OK
2020/03/04 10:36,6365,742,1741,438,3.21,OK
2020/03/04 10:36,6366,355,190,436,3.18,OK
2020/03/04 10:36,6367,464,154,435,3.19,OK
2020/03/04 10:36,6368,435,72,433,3.2,OK
2020/03/04 10:36,6369,489,145,432,3.2,OK
2020/03/04 10:37,6370,487,110,430,3.19,OK
2020/03/04 10:37,6371,446,60,429,3.18,OK
2020/03/04 10:37,6372,475,170,427,3.19,OK
2020/03/04 10:37,6373,379,226,425,3.19,OK
2020/03/04 10:37,6374,723,1704,424,3.22,OK
2020/03/04 10:37,6375,772,1716,422,3.22,OK
2020/03/04 10:37,6376,394,191,421,3.19,OK
2020/03/04 10:37,6377,503,173,420,3.19,OK
2020/03/04 10:37,6378,409,63,417,3.19,OK
2020/03/04 10:37,6379,492,138,416,3.2,OK
2020/03/04 10:38,6380,478,114,414,3.19,OK
2020/03/04 10:38,6381,418,76,413,3.19,OK
2020/03/04 10:38,6382,494,156,411,3.19,OK
2020/03/04 10:38,6383,373,182,409,3.19,OK
2020/03/04 10:38,6384,729,1724,408,3.21,OK
2020/03/04 10:38,6385,775,1702,407,3.22,OK
2020/03/04 10:38,6386,378,191,405,3.18,OK
2020/03/04 10:38,6387,483,166,403,3.19,OK
2020/03/04 10:38,6388,435,74,402,3.18,OK
2020/03/04 10:38,6389,496,142,400,3.19,OK
2020/03/04 10:39,6390,481,137,399,3.19,OK
2020/03/04 10:39,6391,465,60,397,3.19,OK
2020/03/04 10:39,6392,485,170,395,3.19,OK
2020/03/04 10:39,6393,400,211,394,3.19,OK
2020/03/04 10:39,6394,740,1730,392,3.22,OK
2020/03/04 10:39,6395,791,1722,391,3.21,OK
2020/03/04 10:39,6396,397,208,389,3.19,OK
2020/03/04 10:39,6397,490,167,387,3.2,OK
2020/03/04 10:39,6398,444,69,386,3.19,OK
2020/03/04 10:39,6399,459,125,384,3.19,OK
2020/03/04 10:40,6400,488,131,383,3.19,OK
2020/03/04 10:40,6401,468,68,381,3.19,OK
2020/03/04 10:40,6402,495,157,379,3.19,OK
2020/03/04 10:40,6403,381,194,378,3.18,OK
2020/03/04 10:40,6404,767,1744,376,3.22,OK
2020/03/04 10:40,6405,752,1730,375,3.22,OK
2020/03/04 10:40,6406,400,197,372,3.18,OK
2020/03/04 10:40,6407,496,190,371,3.19,OK
2020/03/04 10:40,6408,438,66,370,3.19,OK
2020/03/04 10:40,6409,476,157,368,3.19,OK
2020/03/04 10:41,6410,494,153,367,3.19,OK
2020/03/04 10:41,6411,451,58,365,3.19,OK
2020/03/04 10:41,6412,496,144,363,3.19,OK
2020/03/04 10:41,6413,386,209,362,3.18,OK
2020/03/04 10:41,6414,752,1726,360,3.22,OK
2020/03/04 10:41,6415,749,1739,359,3.22,OK
2020/03/04 10:41,6416,418,191,357,3.18,OK
2020/03/04 10:41,6417,474,158,355,3.19,OK
2020/03/04 10:41,6418,434,62,354,3.18,OK
2020/03/04 10:41,6419,466,137,352,3.19,OK
2020/03/04 10:42,6420,503,146,351,3.19,OK
2020/03/04 10:42,6421,461,0,349,3.19,OK
2020/03/04 10:42,6422,498,165,347,3.19,OK
2020/03/04 10:42,6423,365,216,346,3.19,OK
2020/03/04 10:42,6424,791,1753,344,3.21,OK
2020/03/04 10:42,6425,753,1736,343,3.22,OK
2020/03/04 10:42,6426,393,220,341,3.18,OK
2020/03/04 10:42,6427,477,154,339,3.19,OK
2020/03/04 10:42,6428,416,107,338,3.19,OK
2020/03/04 10:42,6429,505,100,336,3.19,OK
2020/03/04 10:43,6430,493,162,335,3.2,OK
2020/03/04 10:43,6431,479,57,333,3.19,OK
2020/03/04 10:43,6432,485,173,331,3.19,OK
2020/03/04 10:43,6433,411,196,330,3.18,OK
2020/03/04 10:43,6434,754,1723,328,3.22,OK
2020/03/04 10:43,6435,771,1745,326,3.21,OK
2020/03/04 10:43,6436,397,230,325,3.19,OK
2020/03/04 10:43,6437,427,181,323,3.19,OK
2020/03/04 10:43,6438,422,94,322,3.19,OK
2020/03/04 10:43,6439,467,120,320,3.19,OK
2020/03/04 10:44,6440,472,158,319,3.19,OK
2020/03/04 10:44,6441,465,63,317,3.19,OK
2020/03/04 10:44,6442,468,148,316,3.19,OK
2020/03/04 10:44,6443,387,191,314,3.19,OK
2020/03/04 10:44,6444,754,1725,313,3.22,OK
2020/03/04 10:44,6445,737,1711,311,3.22,OK
2020/03/04 10:44,6446,384,201,309,3.18,OK
2020/03/04 10:44,6447,472,160,308,3.19,OK
2020/03/04 10:44,6448,445,71,306,3.19,OK
2020/03/04 10:44,6449,460,107,305,3.19,OK
2020/03/04 10:45,6450,493,126,303,3.2,OK
2020/03/04 10:45,6451,416,54,301,3.19,OK
2020/03/04 10:45,6452,509,162,300,3.19,OK
2020/03/04 10:45,6453,430,216,298,3.18,OK
2020/03/04 10:45,6454,753,1730,297,3.22,OK
2020/03/04 10:45,6455,759,1725,295,3.21,OK
2020/03/04 10:45,6456,392,208,293,3.18,OK
2020/03/04 10:45,6457,477,157,292,3.19,OK
2020/03/04 10:45,6458,414,98,291,3.19,OK
2020/03/04 10:45,6459,495,136,289,3.19,OK
2020/03/04 10:46,6460,486,117,287,3.19,OK
2020/03/04 10:46,6461,471,97,285,3.19,OK
2020/03/04 10:46,6462,493,155,283,3.19,OK
2020/03/04 10:46,6463,387,202,282,3.19,OK
2020/03/04 10:46,6464,751,1726,281,3.21,OK
2020/03/04 10:46,6465,762,1717,279,3.21,OK
2020/03/04 10:46,6466,387,241,276,3.18,OK
2020/03/04 10:46,6467,498,149,274,3.19,OK
2020/03/04 10:46,6468,445,80,273,3.19,OK
2020/03/04 10:46,6469,475,123,271,3.19,OK
2020/03/04 10:47,6470,514,118,269,3.2,OK
2020/03/04 10:47,6471,423,63,268,3.19,OK
2020/03/04 10:47,6472,466,186,267,3.2,OK
2020/03/04 10:47,6473,418,186,265,3.18,OK
2020/03/04 10:47,6474,764,1733,263,3.21,OK
2020/03/04 10:47,6475,753,1765,260,3.22,OK
2020/03/04 10:47,6476,370,189,259,3.18,OK
2020/03/04 10:47,6477,493,174,257,3.19,OK
2020/03/04 10:47,6478,471,97,256,3.19,OK
2020/03/04 10:47,6479,460,133,254,3.19,OK
2020/03/04 10:48,6480,489,129,252,3.19,OK
2020/03/04 10:48,6481,431,73,251,3.19,OK
2020/03/04 10:48,6482,463,189,249,3.19,OK
2020/03/04 10:48,6483,370,215,247,3.19,OK
2020/03/04 10:48,6484,762,1719,245,3.21,OK
2020/03/04 10:48,6485,720,1747,244,3.21,OK
2020/03/04 10:48,6486,366,215,243,3.19,OK
2020/03/04 10:48,6487,476,158,241,3.19,OK
2020/03/04 10:48,6488,430,66,238,3.19,OK
2020/03/04 10:48,6489,503,129,237,3.19,OK
2020/03/04 10:49,6490,459,132,236,3.19,OK
2020/03/04 10:49,6491,452,74,234,3.19,OK
2020/03/04 10:49,6492,459,173,232,3.2,OK
2020/03/04 10:49,6493,377,238,231,3.18,OK
2020/03/04 10:49,6494,759,1746,229,3.22,OK
2020/03/04 10:49,6495,742,1734,227,3.22,OK
2020/03/04 10:49,6496,378,196,225,3.18,OK
2020/03/04 10:49,6497,497,162,224,3.19,OK
2020/03/04 10:49,6498,453,57,223,3.19,OK
2020/03/04 10:49,6499,473,130,221,3.2,OK
2020/03/04 10:50,6500,496,135,219,3.2,OK
2020/03/04 10:50,6501,450,64,218,3.19,OK
2020/03/04 10:50,6502,450,193,216,3.19,OK
2020/03/04 10:50,6503,382,211,215,3.18,OK
2020/03/04 10:50,6504,732,1739,213,3.22,OK
2020/03/04 10:50,6505,766,1748,211,3.22,OK
2020/03/04 10:50,6506,369,212,210,3.19,OK
2020/03/04 10:50,6507,489,149,209,3.19,OK
2020/03/04 10:50,6508,446,71,207,3.19,OK
2020/03/04 10:50,6509,473,160,205,3.19,OK
2020/03/04 10:51,6510,479,135,204,3.19,OK
2020/03/04 10:51,6511,434,59,202,3.19,OK
2020/03/04 10:51,6512,474,172,201,3.19,OK
2020/03/04 10:51,6513,423,223,199,3.18,OK
2020/03/04 10:51,6514,787,1724,197,3.21,OK
2020/03/04 10:51,6515,736,1715,196,3.21,OK
2020/03/04 10:51,6516,390,196,194,3.18,OK
2020/03/04 10:51,6517,459,182,193,3.2,OK
2020/03/04 10:51,6518,442,80,191,3.19,OK
2020/03/04 10:51,6519,465,123,189,3.19,OK
2020/03/04 10:52,6520,503,132,188,3.2,OK
2020/03/04 10:52,6521,462,77,187,3.19,OK
2020/03/04 10:52,6522,491,159,185,3.19,OK
2020/03/04 10:52,6523,404,221,183,3.18,OK
2020/03/04 10:52,6524,765,1754,181,3.21,OK
2020/03/04 10:52,6525,768,1750,180,3.22,OK
2020/03/04 10:52,6526,374,238,178,3.19,OK
2020/03/04 10:52,6527,467,151,177,3.19,OK
2020/03/04 10:52,6528,416,64,175,3.19,OK
2020/03/04 10:52,6529,497,153,173,3.19,OK
2020/03/04 10:53,6530,480,137,172,3.19,OK
2020/03/04 10:53,6531,431,88,170,3.19,OK
2020/03/04 10:53,6532,506,147,169,3.19,OK
2020/03/04 10:53,6533,412,231,167,3.18,OK
2020/03/04 10:53,6534,774,1707,165,3.21,OK
2020/03/04 10:53,6535,725,1694,164,3.22,OK
2020/03/04 10:53,6536,393,238,162,3.18,OK
2020/03/04 10:53,6537,454,185,161,3.19,OK
2020/03/04 10:53,6538,461,56,159,3.19,OK
2020/03/04 10:53,6539,506,142,157,3.19,OK
2020/03/04 10:54,6540,495,148,156,3.2,OK
2020/03/04 10:54,6541,451,68,155,3.19,OK
2020/03/04 10:54,6542,484,163,153,3.2,OK
2020/03/04 10:54,6543,409,197,151,3.18,OK
2020/03/04 10:54,6544,752,1722,150,3.22,OK
2020/03/04 10:54,6545,763,1695,149,3.22,OK
2020/03/04 10:54,6546,422,197,147,3.18,OK
2020/03/04 10:54,6547,464,180,145,3.19,OK
2020/03/04 10:54,6548,471,76,143,3.19,OK
2020/03/04 10:54,6549,472,143,142,3.19,OK
2020/03/04 10:55,6550,481,138,141,3.2,OK
2020/03/04 10:55,6551,426,74,139,3.19,OK
2020/03/04 10:55,6552,479,187,137,3.19,OK
2020/03/04 10:55,6553,379,212,136,3.19,OK
2020/03/04 10:55,6554,754,1737,134,3.22,OK
2020/03/04 10:55,6555,734,1719,133,3.21,OK
2020/03/04 10:55,6556,394,198,131,3.19,OK
2020/03/04 10:55,6557,499,165,129,3.19,OK
2020/03/04 10:55,6558,462,64,127,3.19,OK
2020/03/04 10:55,6559,489,120,126,3.19,OK
2020/03/04 10:56,6560,470,130,125,3.19,OK
2020/03/04 10:56,6561,429,90,123,3.19,OK
2020/03/04 10:56,6562,500,140,121,3.19,OK
2020/03/04 10:56,6563,435,215,120,3.18,OK
2020/03/04 10:56,6564,744,1743,119,3.21,OK
2020/03/04 10:56,6565,757,1714,117,3.21,OK
2020/03/04 10:56,6566,417,206,115,3.18,OK
2020/03/04 10:56,6567,466,141,113,3.19,OK
2020/03/04 10:56,6568,417,73,112,3.19,OK
2020/03/04 10:56,6569,494,132,111,3.19,OK
2020/03/04 10:57,6570,477,122,109,3.2,OK
2020/03/04 10:57,6571,452,105,107,3.19,OK
2020/03/04 10:57,6572,503,164,106,3.19,OK
2020/03/04 10:57,6573,377,207,105,3.19,OK
2020/03/04 10:57,6574,732,1729,103,3.21,OK
2020/03/04 10:57,6575,744,1715,101,3.22,OK
2020/03/04 10:57,6576,405,204,99,3.18,OK
2020/03/04 10:57,6577,476,169,98,3.19,OK
2020/03/04 10:57,6578,469,0,96,3.19,OK
2020/03/04 10:57,6579,507,135,95,3.2,OK
2020/03/04 10:58,6580,439,130,93,3.19,OK
2020/03/04 10:58,6581,437,68,92,3.19,OK
2020/03/04 10:58,6582,478,159,90,3.19,OK
2020/03/04 10:58,6583,403,219,89,3.19,OK
2020/03/04 10:58,6584,757,1736,87,3.21,OK
2020/03/04 10:58,6585,747,1723,85,3.21,OK
2020/03/04 10:58,6586,364,202,84,3.18,OK
2020/03/04 10:58,6587,489,152,83,3.19,OK
2020/03/04 10:58,6588,471,58,81,3.19,OK
2020/03/04 10:58,6589,498,123,79,3.19,OK
2020/03/04 10:59,6590,517,128,78,3.18,OK
2020/03/04 10:59,6591,460,99,76,3.19,OK
2020/03/04 10:59,6592,450,170,75,3.19,OK
2020/03/04 10:59,6593,410,219,73,3.18,OK
2020/03/04 10:59,6594,744,1744,71,3.22,OK
2020/03/04 10:59,6595,764,1738,70,3.22,OK
2020/03/04 10:59,6596,387,219,69,3.19,OK
2020/03/04 10:59,6597,436,158,67,3.19,OK
2020/03/04 10:59,6598,450,63,65,3.19,OK
2020/03/04 10:59,6599,483,114,64,3.19,OK
2020/03/04 11:00,6600,488,131,63,3.19,OK
2020/03/04 11:00,6601,449,0,61,3.19,OK
2020/03/04 11:00,6602,472,160,59,3.19,OK
2020/03/04 11:00,6603,396,178,58,3.18,OK
2020/03/04 11:00,6604,737,1756,57,3.22,OK
2020/03/04 11:00,6605,742,1738,55,3.22,OK
2020/03/04 11:00,6606,388,207,53,3.19,OK
2020/03/04 11:00,6607,459,181,52,3.19,OK
2020/03/04 11:00,6608,442,76,50,3.19,OK
2020/03/04 11:00,6609,497,125,49,3.19,OK
2020/03/04 11:01,6610,492,137,47,3.2,OK
2020/03/04 11:01,6611,436,0,46,3.19,OK
2020/03/04 11:01,6612,499,177,44,3.19,OK
2020/03/04 11:01,6613,371,217,43,3.19,OK
2020/03/04 11:01,6614,755,1731,41,3.21,OK
2020/03/04 11:01,6615,770,1744,40,3.21,OK
2020/03/04 11:01,6616,425,185,39,3.18,OK
2020/03/04 11:01,6617,503,200,37,3.19,OK
2020/03/04 11:01,6618,452,82,36,3.19,OK
2020/03/04 11:01,6619,454,126,35,3.19,OK
2020/03/04 11:02,6620,502,159,33,3.19,OK
2020/03/04 11:02,6621,464,0,32,3.19,OK
2020/03/04 11:02,6622,482,162,31,3.19,OK
2020/03/04 11:02,6623,408,200,30,3.18,OK
2020/03/04 11:02,6624,749,1708,29,3.22,OK
2020/03/04 11:02,6625,768,1740,28,3.22,OK
2020/03/04 11:02,6626,374,200,27,3.18,OK
2020/03/04 11:02,6627,514,201,26,3.19,OK
2020/03/04 11:02,6628,456,0,25,3.2,OK
2020/03/04 11:02,6629,504,130,24,3.19,OK
2020/03/04 11:03,6630,513,153,23,3.2,OK
2020/03/04 11:03,6631,438,97,22,3.18,OK
2020/03/04 11:03,6632,485,169,21,3.19,OK
2020/03/04 11:03,6633,350,230,20,3.18,OK
2020/03/04 11:03,6634,736,1738,19,3.22,OK
2020/03/04 11:03,6635,736,1705,18,3.21,OK
2020/03/04 11:03,6636,373,219,17,3.18,OK
2020/03/04 11:03,6637,470,192,16,3.2,OK
2020/03/04 11:03,6638,436,77,15,3.19,OK
2020/03/04 11:03,6639,495,144,14,3.19,OK
2020/03/04 11:04,6640,474,120,13,3.19,OK
2020/03/04 11:04,6641,413,70,12,3.19,OK
2020/03/04 11:04,6642,471,176,11,3.19,OK
2020/03/04 11:04,6643,373,204,10,3.19,OK
2020/03/04 11:04,6644,780,1728,1,3.22,OK
2020/03/04 11:04,6645,748,1723,0,3.21,OK
2020/03/04 11:04,6646,409,174,2,3.18,OK
2020/03/04 11:04,6647,451,167,6,3.19,OK
2020/03/04 11:04,6648,437,78,30,3.19,OK
2020/03/04 11:04,6649,476,136,43,3.19,OK
2020/03/04 11:05,6650,496,135,48,3.18,OK
2020/03/04 11:05,6651,440,61,52,3.19,OK
2020/03/04 11:05,6652,510,162,57,3.19,OK
2020/03/04 11:05,6653,388,193,61,3.19,OK
2020/03/04 11:05,6654,767,1736,65,3.21,OK
2020/03/04 11:05,6655,727,1751,71,3.21,OK
2020/03/04 11:05,6656,375,229,76,3.18,OK
2020/03/04 11:05,6657,513,174,83,3.19,OK
2020/03/04 11:05,6658,443,71,87,3.18,OK
2020/03/04 11:05,6659,493,139,92,3.19,OK
2020/03/04 11:06,6660,488,171,97,3.19,OK
2020/03/04 11:06,6661,443,0,101,3.19,OK
2020/03/04 11:06,6662,454,169,106,3.19,OK
2020/03/04 11:06,6663,364,212,111,3.19,OK
2020/03/04 11:06,6664,726,1733,120,3.22,OK
2020/03/04 11:06,6665,732,1746,130,3.22,OK
2020/03/04 11:06,6666,366,209,135,3.19,OK
2020/03/04 11:06,6667,459,176,142,3.2,OK
2020/03/04 11:06,6668,440,0,147,3.19,OK
2020/03/04 11:06,6669,491,130,148,3.19,OK
2020/03/04 11:07,6670,468,128,155,3.19,OK
2020/03/04 11:07,6671,442,0,159,3.18,OK
2020/03/04 11:07,6672,451,194,163,3.2,OK
2020/03/04 11:07,6673,348,223,169,3.19,OK
2020/03/04 11:07,6674,779,1746,179,3.21,OK
2020/03/04 11:07,6675,787,1716,186,3.21,OK
2020/03/04 11:07,6676,390,208,191,3.19,OK
2020/03/04 11:07,6677,464,147,195,3.19,OK
2020/03/04 11:07,6678,456,0,200,3.19,OK
2020/03/04 11:07,6679,480,144,204,3.19,OK
2020/03/04 11:08,6680,479,112,209,3.19,OK
2020/03/04 11:08,6681,433,77,217,3.2,OK
2020/03/04 11:08,6682,474,193,221,3.19,OK
2020/03/04 11:08,6683,408,211,225,3.18,OK
2020/03/04 11:08,6684,761,1741,231,3.22,OK
2020/03/04 11:08,6685,753,1732,237,3.22,OK
2020/03/04 11:08,6686,390,182,243,3.18,OK
2020/03/04 11:08,6687,463,161,250,3.19,OK
2020/03/04 11:08,6688,464,0,258,3.18,OK
2020/03/04 11:08,6689,525,142,265,3.19,OK
2020/03/04 11:09,6690,462,143,267,3.2,OK
2020/03/04 11:09,6691,446,64,272,3.18,OK
2020/03/04 11:09,6692,475,170,280,3.19,OK
2020/03/04 11:09,6693,399,191,285,3.19,OK
2020/03/04 11:09,6694,747,1755,291,3.22,OK
2020/03/04 11:09,6695,792,1733,295,3.22,OK
2020/03/04 11:09,6696,397,237,299,3.19,OK
2020/03/04 11:09,6697,463,165,305,3.19,OK
2020/03/04 11:09,6698,439,66,310,3.18,OK
2020/03/04 11:09,6699,467,138,315,3.19,OK
2020/03/04 11:10,6700,473,139,320,3.19,OK
2020/03/04 11:10,6701,462,89,324,3.19,OK
2020/03/04 11:10,6702,490,171,328,3.19,OK
2020/03/04 11:10,6703,430,198,333,3.19,OK
2020/03/04 11:10,6704,763,1722,339,3.22,OK
2020/03/04 11:10,6705,763,1717,344,3.22,OK
2020/03/04 11:10,6706,382,191,355,3.18,OK
2020/03/04 11:10,6707,476,164,359,3.19,OK
2020/03/04 11:10,6708,463,69,365,3.19,OK
2020/03/04 11:10,6709,490,127,370,3.19,OK
2020/03/04 11:11,6710,468,124,375,3.19,OK
2020/03/04 11:11,6711,437,70,382,3.19,OK
2020/03/04 11:11,6712,472,176,389,3.19,OK
2020/03/04 11:11,6713,380,226,397,3.19,OK
2020/03/04 11:11,6714,772,1733,401,3.22,OK
2020/03/04 11:11,6715,757,1731,406,3.22,OK
2020/03/04 11:11,6716,410,225,411,3.18,OK
2020/03/04 11:11,6717,464,182,418,3.19,OK
2020/03/04 11:11,6718,462,59,423,3.19,OK
2020/03/04 11:11,6719,449,120,428,3.19,OK
2020/03/04 11:12,6720,454,120,433,3.19,OK
2020/03/04 11:12,6721,430,93,434,3.19,OK
2020/03/04 11:12,6722,502,151,442,3.19,OK
2020/03/04 11:12,6723,384,224,449,3.19,OK
2020/03/04 11:12,6724,763,1755,454,3.22,OK
2020/03/04 11:12,6725,742,1718,455,3.21,OK
2020/03/04 11:12,6726,438,210,464,3.18,OK
2020/03/04 11:12,6727,486,203,468,3.19,OK
2020/03/04 11:12,6728,399,0,470,3.18,OK
2020/03/04 11:12,6729,497,161,471,3.19,OK
2020/03/04 11:13,6730,465,127,481,3.2,OK
2020/03/04 11:13,6731,419,76,482,3.18,OK
2020/03/04 11:13,6732,511,153,481,3.2,OK
2020/03/04 11:13,6733,377,208,662,3.18,OK
2020/03/04 11:13,6734,735,1702,656,3.22,OK
2020/03/04 11:13,6735,752,1745,650,3.22,OK
2020/03/04 11:13,6736,426,211,646,3.19,OK
2020/03/04 11:13,6737,514,193,644,3.2,OK
2020/03/04 11:13,6738,447,84,642,3.19,OK
2020/03/04 11:13,6739,475,120,641,3.19,OK
2020/03/04 11:14,6740,479,123,640,3.19,OK
2020/03/04 11:14,6741,437,81,638,3.19,OK
2020/03/04 11:14,6742,485,167,637,3.2,OK
2020/03/04 11:14,6743,392,224,636,3.18,OK
2020/03/04 11:14,6744,770,1725,634,3.21,OK
2020/03/04 11:14,6745,790,1751,633,3.22,OK
2020/03/04 11:14,6746,405,232,632,3.19,OK
2020/03/04 11:14,6747,463,179,630,3.19,OK
2020/03/04 11:14,6748,474,54,628,3.19,OK
2020/03/04 11:14,6749,526,108,627,3.2,OK
2020/03/04 11:15,6750,499,139,626,3.19,OK
2020/03/04 11:15,6751,451,79,624,3.19,OK
2020/03/04 11:15,6752,501,175,623,3.19,OK
2020/03/04 11:15,6753,367,193,621,3.18,OK
2020/03/04 11:15,6754,778,1733,620,3.21,OK
2020/03/04 11:15,6755,766,1744,618,3.22,OK
2020/03/04 11:15,6756,382,226,617,3.19,OK
2020/03/04 11:15,6757,490,153,616,3.19,OK
2020/03/04 11:15,6758,430,72,614,3.19,OK
2020/03/04 11:15,6759,463,141,613,3.19,OK
2020/03/04 11:16,6760,503,142,610,3.19,OK
2020/03/04 11:16,6761,430,0,609,3.19,OK
2020/03/04 11:16,6762,484,156,608,3.19,OK
2020/03/04 11:16,6763,379,210,606,3.19,OK
2020/03/04 11:16,6764,750,1760,605,3.22,OK
2020/03/04 11:16,6765,754,1757,603,3.21,OK
2020/03/04 11:16,6766,374,216,602,3.19,OK
2020/03/04 11:16,6767,472,161,600,3.19,OK
2020/03/04 11:16,6768,411,69,599,3.19,OK
2020/03/04 11:16,6769,462,130,597,3.19,OK
2020/03/04 11:17,6770,490,130,596,3.2,OK
2020/03/04 11:17,6771,425,71,594,3.19,OK
2020/03/04 11:17,6772,472,161,592,3.2,OK
2020/03/04 11:17,6773,395,218,590,3.19,OK
2020/03/04 11:17,6774,771,1711,588,3.21,OK
2020/03/04 11:17,6775,718,1727,586,3.22,OK
2020/03/04 11:17,6776,401,184,584,3.18,OK
2020/03/04 11:17,6777,458,178,583,3.19,OK
2020/03/04 11:17,6778,461,77,582,3.19,OK
2020/03/04 11:17,6779,488,123,580,3.19,OK
2020/03/04 11:18,6780,476,135,578,3.19,OK
2020/03/04 11:18,6781,446,0,577,3.19,OK
2020/03/04 11:18,6782,482,178,576,3.19,OK
2020/03/04 11:18,6783,390,233,574,3.18,OK
2020/03/04 11:18,6784,745,1747,572,3.22,OK
2020/03/04 11:18,6785,747,1753,570,3.21,OK
2020/03/04 11:18,6786,405,217,569,3.18,OK
2020/03/04 11:18,6787,469,189,567,3.19,OK
2020/03/04 11:18,6788,446,75,566,3.19,OK
2020/03/04 11:18,6789,474,112,564,3.19,OK
2020/03/04 11:19,6790,497,134,562,3.2,OK
2020/03/04 11:19,6791,459,68,561,3.19,OK
2020/03/04 11:19,6792,475,175,560,3.19,OK
2020/03/04 11:19,6793,387,201,558,3.18,OK
2020/03/04 11:19,6794,726,1712,556,3.21,OK
2020/03/04 11:19,6795,761,1730,554,3.22,OK
2020/03/04 11:19,6796,395,209,553,3.18,OK
2020/03/04 11:19,6797,485,180,552,3.19,OK
2020/03/04 11:19,6798,452,87,550,3.19,OK
2020/03/04 11:19,6799,415,130,548,3.19,OK
